Domain,RankingDate,WorldRank,AlexaOrigin,CountryRank,Name,Name_zh,Description,Type,OwnedBy,PaperFormat,PoliticalAlignment,IsSatire,IsPrivateAgency,IsRadio,IsMagazine,IsTelevision,IsInternetPortal,IsNewspaper,IsOnlineMedia,IsStateOwned
upi.com,7/19/2019 0:42,16793,United States,3670,United Press International,合眾社,American international news agency,news agency,News World Communications,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
aqicn.org,8/2/2019 10:09,16797,China,7639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
tvnz.co.nz,7/24/2019 10:31,16801,New Zealand,27,TVNZ Duke,紐西蘭電視杜克頻道,New Zealand television channel,television station,Television New Zealand,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
newser.com,6/4/2020 15:23,16819,United States,2994,Newser,,American news aggregation website,news aggregator,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
thesouthafrican.com,7/29/2019 17:31,16882,South Africa,180,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
leprogres.fr,7/23/2019 14:59,16884,France,485,Le Progrès,進步報,French regional daily newspaper,daily newspaper,EBRA Group,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
radioformula.com.mx,7/28/2019 4:13,16901,Mexico,273,XHE-FM,,"Radio Fórmula station in Durango, Durango",radio station,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
geekwire.com,11/25/2021 16:10,16910,United States,4319,GeekWire,,technology news site in the United States,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
dwnews.com,6/28/2020 14:26,16913,United States,6446,Duowei News,多維新聞,Chinese language news website based in New York City,,Yu Pun Hoi,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
wikitree.co.kr,3/27/2020 15:14,16914,South Korea,444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
eremnews.com,7/27/2019 11:40,16934,Saudi Arabia,593,Erem News,,"EremNews.com is an independent news website, owned by Erem Media LLC","newspaper,online newspaper",Erem Media,online newspaper,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
denik.cz,7/31/2020 20:03,16944,Czech Republic,49,Deník.cz,,regional daily newspaper in the Czech Republic,newspaper,Verlagsgruppe Passau,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
indiansinkuwait.com,8/2/2019 8:21,16962,Kuwait,21,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ilrestodelcarlino.it,7/19/2019 2:02,17019,Italy,312,Il Resto del Carlino,,Italian newspaper,daily newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
bjx.com.cn,7/22/2019 4:49,17020,China,2079,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
siasat.com,5/9/2021 11:27,17100,India,1776,The Siasat Daily,,Indian Urdu-language newspaper,"newspaper,periodical",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
t13.cl,10/29/2019 9:28,17156,Chile,65,Teletrece,,News program,news broadcasting,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
mensxp.com,7/31/2019 20:33,17215,India,1443,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
arcamax.com,6/14/2020 18:31,17249,United States,2672,ArcaMax Publishing,,American web syndication service,company,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
infox.ru,8/2/2019 0:42,17285,Russia,1800,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
seattlepi.com,7/28/2019 7:02,17325,United States,4919,Seattle Post-Intelligencer,西雅圖郵訊報,"newspaper in Seattle, Washington","daily newspaper,newspaper,online newspaper",Hearst Communications,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lexpress.fr,8/9/2021 19:02,17333,France,624,L'Express,快報,French weekly news magazine,newspaper,Patrick Drahi,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
israelinfo.co.il,7/29/2019 19:24,17338,Israel,71,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
sacbee.com,7/29/2019 3:52,17354,United States,3201,The Sacramento Bee,沙加緬度郵報,"newspaper in Sacramento, California",newspaper,The McClatchy Company,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
nbd.com.cn,10/29/2019 9:11,17360,China,1538,National Business Daily,每日經濟新聞,Chinese newspapaer,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
planoinformativo.com,7/19/2019 17:54,17463,Mexico,268,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
elcomercio.es,7/29/2019 22:11,17498,Spain,364,El Comercio,商報,Spanish newspaper,newspaper,Vocento,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1177.se,7/19/2019 21:35,17507,Sweden,100,1177,,Swedish healthcare information service,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
881903.com,7/27/2019 2:40,17510,Hong Kong,166,Maple Swing,聽楓的歌,Radio programme on 881,radio program,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
primicia.com.ve,8/3/2019 11:00,17528,Venezuela,85,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
larazon.es,12/1/2021 22:49,17529,Spain,753,La Razón,理性報,Spanish newspaper,daily newspaper,Grupo Planeta,tabloid,conservatism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
evz.ro,7/9/2020 10:47,17579,Romania,66,Evenimentul Zilei,,online newspaper in Romania,newspaper,,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lainformacion.com,7/20/2019 10:37,17609,Spain,575,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
indy100.com,7/30/2019 5:24,17660,United States,9639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
real.gr,8/2/2019 8:02,17750,Greece,154,Flora Danica [...] Zweyter Band,,Kopenhagen : Gedruckt bey Gr. Königl. Majest. Hof = Bruchdrucker Nicolaus Möller 1765-1767 | Biblioteca Digital del Real Jardin Botanico de Madrid View Book (External),publication,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
vgorode.ua,7/25/2019 6:12,17844,Ukraine,183,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ukrinform.ua,7/10/2020 10:00,17854,Ukraine,188,Ukrinform,烏克蘭國家通訊社,Ukrainian state news agency,"government agency,news agency,online newspaper",Cabinet of Ministers of Ukraine,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
europe1.fr,2/24/2020 16:29,17897,France,686,libre antenne,,Europe1 radio program,radio program,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
sina.com,12/7/2019 16:07,18009,United States,5299,sina.com,新浪網,Infotainment portal,news website,Sina Corporation,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
veteranstoday.com,2/11/2021 5:30,18014,Austria,49,Veterans Today,,fake news website,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
etoday.co.kr,7/17/2019 23:33,18023,South Korea,386,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
modernghana.com,8/2/2019 11:15,18060,Ghana,42,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
sltrib.com,7/28/2019 8:59,18077,United States,2816,The Salt Lake Tribune,鹽湖城論壇,newspaper,"501(c)(3) organization,newspaper",,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
emaratalyoum.com,7/20/2019 1:47,18086,United Arab Emirates,107,Emarat Al Youm,,Emarat Al Youm is an Arabic newspaper published by Dubai Media Incorporated,"media company,newspaper,online database,online newspaper",Dubai Media Incorporated,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
expansion.mx,7/17/2019 22:19,18132,Mexico,348,2022–23 Liga de Expansión MX season,,2nd professional season of the second football league in Mexico,sports season,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
affaritaliani.it,7/22/2019 22:05,18168,Italy,420,Affaritaliani,,,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
apotheken-umschau.de,7/22/2019 4:18,18194,Germany,760,Apotheken Umschau,,periodical literature,periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
monitor.co.ug,7/28/2019 11:22,18225,Uganda,7,Daily Monitor,,daily newspaper in Uganda,newspaper,Nation Media Group,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
iprofesional.com,8/1/2019 10:27,18225,Argentina,142,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
laodong.vn,11/2/2019 6:47,18250,Vietnam,123,Lao Động,勞動報,Vietnamese newspaper,newspaper,Vietnam General Confederation of Labour,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
aninews.in,11/18/2020 6:04,18257,India,1619,ASTNT Media,,Best PR Agency,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
24livenewspaper.com,12/8/2019 0:37,18297,Bangladesh,73,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
actionnetwork.org,7/20/2019 22:47,18344,United States,3703,Women's March on Seattle,西雅圖女性遊行,Seattle-based protest,2017 Women's March,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
wunderweib.de,8/1/2019 12:16,18351,Germany,742,Auf einen Blick,,periodical literature,periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
letribunaldunet.fr,7/29/2019 17:59,18364,France,599,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lefaso.net,7/21/2019 8:27,18388,Burkina Faso,5,LeFaso.net,,online newspaper,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
mbl.is,8/2/2019 19:32,18406,Iceland,4,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
kp.ua,8/1/2019 23:06,18485,Ukraine,298,Komsomolskaya Pravda in Ukraine,烏克蘭共青團真理報,Ukrainian newspaper,newspaper,,"ISO 216,broadsheet",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ccma.cat,7/20/2020 6:33,18489,Spain,324,Corporació Catalana de Mitjans Audiovisuals,加泰羅尼亞傳媒公司,public radio and television corporation in Catalonia,broadcaster,,,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
jornaldenegocios.pt,8/2/2019 20:01,18538,Portugal,131,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
einnews.com,10/30/2021 5:17,18541,United States,8100,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
vokrugsveta.ru,7/24/2019 4:21,18542,Russia,1201,Vokrug sveta,,magazine,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
merca20.com,2/9/2021 8:53,18553,Mexico,377,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
politiken.dk,12/27/2021 12:45,18556,United Kingdom,560,politiken.dk,,Danish online newspaper,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
afp.com,7/30/2019 14:27,18556,France,1392,Agence France-Presse,法新社,international news agency headquartered in Paris,news agency,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
dailytelegraph.com.au,3/16/2020 9:24,18563,Australia,283,Northern District Times,,newspaper in Australia,newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
liberation.fr,9/2/2021 10:16,18576,France,806,Libération,解放報,French daily newspaper,daily newspaper,"Bruno Ledoux,SFR Presse",compact,social democracy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
kobe-np.co.jp,7/27/2019 8:02,18730,Japan,1287,Kobe Shimbun,神戶新聞社,local newspaper in Japan,daily newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
gva.be,7/22/2019 12:53,18735,Belgium,81,Gazet van Antwerpen,安特衛普公報,Belgian newspaper in Dutch,daily newspaper,Mediahuis,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ng.ru,7/17/2019 21:40,18763,Russia,2131,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
laverdadnoticias.com,7/30/2019 14:27,18769,Mexico,340,Verdad Noticias,,Mexican news website,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
cp24.com,7/22/2019 5:46,18782,Canada,361,CP24,,Canadian television channel,specialty channel,Bell Media,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
israelhayom.co.il,9/4/2021 15:52,18808,Israel,87,Israel Hayom,今日以色列,Israeli daily newspaper,"daily newspaper,free newspaper",Miriam Adelson,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
malijet.com,7/26/2019 22:49,18840,Mali,4,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
annahar.com,7/19/2019 20:32,18902,Lebanon,45,An-Nahar,,newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
houstonchronicle.com,7/23/2019 18:14,18902,United States,3402,Houston Chronicle,休斯敦紀事報,"newspaper in Houston, Texas, USA","daily newspaper,newspaper","Hearst Communications,Houston Endowment Inc.,Jesse H. Jones,Marcellus E. Foster",broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
abc7chicago.com,7/31/2019 1:00,19024,United States,3922,WLS-TV,,TV station in Chicago,television station,The Walt Disney Company,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
thetoc.gr,8/2/2019 19:11,19028,Greece,147,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
uai.com.br,7/28/2019 4:11,19052,Brazil,601,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
mid-day.com,8/5/2019 14:17,19058,India,1587,Mid Day,,a morning daily Indian compact newspaper,daily newspaper,Jagran Prakashan Limited,compact,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
gp.se,7/24/2019 12:48,19070,Sweden,119,Göteborgs-Posten,哥德堡郵報,newspaper,newspaper,Stampen Group,compact,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
deutschlandfunk.de,7/13/2020 9:15,19073,Germany,755,Deutschlandfunk,德國廣播電臺,German radio station,radio station,Deutschlandradio,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
dnevnik.ba,7/31/2019 21:33,19117,Bosnia and Herzegovina,14,Dnevni avaz,,Bosnian newspaper,daily newspaper,,Berliner,centre-right,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
publimetro.com.mx,7/30/2019 8:38,19128,Mexico,319,Publimetro Mexico,,Mexican news website,"news website,newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
gercekgundem.com,6/22/2020 11:13,19138,Turkey,279,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
baodautu.vn,8/1/2019 1:09,19143,Vietnam,114,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Baodautu.vn,8/1/2019 1:09,19143,Vietnam,114,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
adnkronos.com,8/3/2019 11:30,19162,Italy,507,Adnkronos,,Italian news agency,"news agency,publisher",,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
orient-news.net,10/22/2021 18:44,19164,Turkey,1317,Orient News,,television channel,news agency,Ghassan Aboud,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
rionegro.com.ar,11/17/2021 2:20,19168,Argentina,193,Río Negro,,Newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
abidjan.net,10/15/2021 11:24,19193,Cote d'Ivoire,8,Comité National de Télédétection et d'Information Géographique,,"other organization in Abidjan, Ivory Coast",,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
augsburger-allgemeine.de,7/31/2019 4:30,19203,Germany,975,Augsburger Allgemeine,奧格斯堡匯報,periodical literature,periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
bostonherald.com,8/2/2019 3:10,19239,United States,5133,Boston Herald,波士頓先驅報,US newspaper,newspaper,Digital First Media,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
star.gr,8/2/2019 0:53,19248,Greece,194,Star Channel,,television station in Greece,television station,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
nezavisne.com,1/11/2021 12:33,19269,Bosnia and Herzegovina,13,Nezavisne novine,,magazine,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
laarena.com.ar,7/24/2019 20:14,19277,Argentina,136,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
rosbalt.ru,12/23/2021 23:24,19301,Russia,1347,Rosbalt,俄羅斯波羅的海通訊社,Russian news agency,news agency,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
topontiki.gr,7/27/2019 4:44,19327,Greece,151,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
kleinezeitung.at,7/27/2019 14:05,19348,Austria,105,Kleine Zeitung,小報 (奧地利),austrian newspaper,newspaper,Styria Media Group,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
aftodioikisi.gr,7/24/2019 5:59,19426,Greece,144,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
nst.com.my,7/26/2019 21:14,19444,Malaysia,174,New Straits Times,新海峽時報,English-language newspaper published in Malaysia,daily newspaper,Media Prima,"compact,tabloid",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
estrepublicain.fr,7/20/2019 9:30,19446,France,517,L'Est Républicain,東部共和報,French daily regional newspaper,daily newspaper,EBRA Group,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
telegraaf.nl,6/28/2021 18:54,19457,Netherlands,86,De Telegraaf,電訊報,Dutch newspaper,daily newspaper,Mediahuis Nederland,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
adressa.no,4/18/2021 16:28,19468,Norway,39,Adresseavisen,,Norwegian newspaper,newspaper,,"broadsheet,tabloid",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
virakesari.lk,7/24/2019 16:32,19473,Sri Lanka,55,Virakesari,,,daily newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
basnews.com,5/14/2021 21:56,19487,Iraq,16,Basnews,,,news agency,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
orlandosentinel.com,7/27/2019 10:44,19492,United States,3365,Orlando Sentinel,奧蘭多哨兵,newspaper,newspaper,Tribune Publishing,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
syracuse.com,7/26/2019 15:05,19522,United States,4133,Syracuse.com,,"news website from Syracuse, New York",online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
citizen.co.za,7/28/2019 13:27,19532,South Africa,164,The Witness,,South African daily newspaper published in Pietermaritzburg,newspaper,Naspers,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
iha.com.tr,7/21/2020 11:04,19540,Turkey,321,Ihlas News Agency,土耳其國際媒體新聞社,Turkish News Agency,news agency,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
tennessean.com,7/22/2019 13:42,19585,United States,3816,The Tennessean,田納西人日報,newspaper in Tennessee,newspaper,Gannett,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
dnevnik.bg,7/19/2019 21:23,19645,Bulgaria,52,Dnevnik,盧布林雅那日報,Bulgarian newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
agora-web.jp,7/31/2019 14:13,19649,Japan,1773,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
israelnationalnews.com,12/4/2019 8:37,19717,United States,6639,Arutz Sheva,,Israeli media network,"media company,online newspaper,radio station",,,religious Zionism,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
prabhatkhabar.com,7/25/2019 9:56,19762,India,1304,Jammu Prabhat,,Indian newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
elnuevoherald.com,10/17/2019 11:27,19907,Cuba,49,El Nuevo Herald,,McClatchy newspaper,"daily newspaper,newspaper",The McClatchy Company,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
al-jazirah.com,12/3/2019 10:15,19928,Saudi Arabia,371,Al Jazirah,半島報,Saudi Arabia newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
okaz.com.sa,7/20/2019 12:05,19938,Saudi Arabia,227,Okaz,歐卡茲報,an Arabic Saudi Arabian daily newspaper located in Jeddah,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
omaha.com,7/17/2019 18:11,19943,United States,4366,Omaha World-Herald,奧馬哈世界先驅報,"newspaper in Omaha, Nebraska","daily newspaper,newspaper","Berkshire Hathaway,Lee Enterprises",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
breakingnews.ie,11/17/2019 3:05,19962,Ireland,49,BreakingNews.ie,,Irish news website,news website,The Irish Times,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
vz.lt,12/4/2019 7:21,20027,Lithuania,27,Verslo žinios,,Lithuanian business newspaper,"business newspaper,daily newspaper","Bonnier Group,Rolandas Barysas",tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
volkskrant.nl,6/30/2021 10:17,20062,France,312,De Volkskrant,人民報,Dutch newspaper,daily newspaper,De Persgroep,compact,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
yasemin.com,7/24/2019 14:19,20075,Turkey,253,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,UnkFALSEwn
ideal.es,7/31/2019 7:02,20242,Spain,521,Ideal,,newspaper in Spain,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
walesonline.co.uk,7/25/2019 9:48,20256,United Kingdom,699,South Wales Echo,南威爾士回聲報,"daily tabloid newspaper published in Cardiff, Wales",newspaper,Reach plc,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
zaobao.com.sg,11/17/2021 23:51,20316,Singapore,167,Lianhe Zaobao,聯合早報,Singapore-based Chinese-language newspaper,newspaper,Singapore Press Holdings,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
tokyo-np.co.jp,7/28/2019 11:09,20329,Japan,2214,Tokyo Shimbun,東京新聞,newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
animalpolitico.com,8/1/2019 14:32,20338,Mexico,334,Animal Político,,"Mexican digital paper, created in 2010",online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
al-akhbar.com,7/22/2019 8:00,20353,Angola,962,Al Akhbar,,A daily newspaper in Lebanon,"newspaper,periodical",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
bellanaija.com,7/29/2020 3:45,20370,Nigeria,158,BellaNaija,,Nigerian online magazine and blog,online magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
naidunia.com,2/18/2022 7:55,20402,India,2107,Nai Dunia,,Indian newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
sputniknews.cn,7/25/2019 5:51,20447,Russia,2836,Sputnik,俄羅斯衛星廣播電台,Russian government news agency,"news agency,web portal","Government of Russia,Rossiya Segodnya",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
